1|1
1|2
2|1
2|2
3|1
3|2
4|1
4|2
5|1
5|2
6|1
6|3
7|1
7|3
8|1
8|3
9|1
9|3
10|1
10|3
11|1
11|2
11|3
12|1
12|2
12|3
13|1
13|2
15|1
15|2
15|3
16|1
16|2
16|3
17|1
17|2
18|1
18|2
18|3
19|1
19|2
20|1
20|2
20|3
21|1
21|2
22|1
22|2
22|3
23|1
23|2
24|1
24|3
24|4
25|1
25|3
26|1
26|3
27|1
27|3
28|1
28|3
28|4
29|1
29|3
30|1
30|3
31|1
31|3
32|1
32|3
32|4
33|1
33|3
33|4
34|1
34|3
34|4
35|1
35|3
35|4
36|1
36|3
36|4
37|1
37|4
38|1
38|3
38|4
39|1
39|3
39|4
40|1
40|3
40|4
41|1
41|3
41|4
42|1
42|3
42|4
43|1
43|3
43|4
44|1
44|3
44|4
45|1
45|3
46|1
46|3
47|1
47|3
47|4
48|1
48|3
48|4
49|1
49|3
49|4
50|1
50|3
50|4
51|1
51|3
51|4
52|1
52|3
52|4
53|1
53|2
53|29
55|1
56|1
57|1
58|1
59|1
59|2
61|1
61|2
62|1
62|3
63|1
63|2
64|2
65|10
65|19
66|1
66|2
67|1
67|2
67|29
68|2
69|2
70|1
70|3
71|1
71|2
71|3
72|1
72|3
73|1
73|3
74|3
75|3
76|3
77|1
77|3
78|1
78|3
79|1
79|3
79|4
80|1
80|3
80|11
81|1
81|3
82|1
82|3
82|4
83|1
83|3
83|11
84|1
84|3
84|4
85|3
86|1
86|3
87|1
87|3
89|1
89|3
90|3
90|11
91|1
91|2
92|1
92|2
92|3
93|1
93|2
93|3
94|1
94|2
95|1
95|2
95|3
96|1
96|2
97|1
97|2
98|1
98|3
99|1
99|2
100|1
100|2
101|1
101|2
102|1
102|2
103|1
103|2
104|1
104|2
105|1
105|2
106|1
106|3
106|4
107|1
107|3
108|1
108|3
109|1
109|3
110|1
110|3
110|4
111|1
111|3
111|4
112|1
112|4
113|1
113|3
113|4
114|1
114|3
114|4
115|1
115|3
115|4
116|1
116|3
117|1
117|3
118|1
118|3
119|1
119|4
120|1
120|3
120|4
121|1
121|3
122|1
122|3
123|1
123|3
124|1
124|3
125|1
125|3
126|1
126|3
127|1
127|3
128|1
128|3
129|1
129|3
130|1
130|3
130|4
131|1
131|3
132|1
132|3
133|1
133|3
134|1
134|4
135|1
135|4
136|1
136|3
137|1
137|3
138|3
139|1
139|3
140|1
140|2
140|7
141|1
142|1
142|2
143|1
143|2
144|1
144|2
145|1
146|1
147|1
148|1
149|1
150|1
151|1
152|1
153|1
154|1
155|1
156|1
157|1
158|1
159|1
159|2
160|1
161|1
162|2
163|1
164|29
164|37
165|1
166|1
166|3
167|1
167|3
168|1
168|3
169|1
169|3
170|1
170|3
171|1
171|3
172|1
172|3
173|1
173|3
174|1
174|3
175|1
175|3
176|1
176|3
177|1
177|3
178|3
179|3
180|1
180|3
181|3
182|3
183|3
184|1
184|3
185|1
185|3
186|1
186|3
187|1
187|3
188|1
188|2
189|1
189|2
190|1
190|2
191|1
191|2
192|1
192|2
193|1
193|2
194|1
194|2
195|1
195|2
196|1
196|2
196|4
197|1
197|2
198|1
198|2
199|1
199|3
200|1
200|3
201|1
201|3
202|1
202|3
203|1
203|3
204|1
204|3
205|1
205|3
206|1
206|3
207|1
207|3
208|1
208|3
209|1
209|2
210|1
210|2
211|1
211|2
212|1
212|2
213|1
213|2
214|1
214|2
215|1
215|2
216|1
216|2
217|1
217|2
218|1
218|2
219|1
219|3
220|1
220|3
221|1
221|3
221|4
222|1
222|3
223|1
223|3
224|1
224|3
225|1
225|3
226|1
226|3
227|1
227|3
228|1
228|3
229|1
229|3
229|4
230|1
230|3
230|4
231|1
231|3
232|1
232|3
233|1
233|3
233|4
234|1
234|3
235|1
235|3
236|1
236|3
237|1
237|3
238|1
238|3
239|1
239|3
240|1
240|3
241|1
241|3
242|1
242|3
243|1
243|3
244|1
244|3
245|1
245|3
245|4
246|1
246|3
246|4
247|1
247|3
248|1
248|3
249|1
249|3
249|4
250|1
250|3
250|4
251|1
251|3
252|1
252|3
253|1
254|2
255|1
256|1
257|1
257|2
258|2
259|1
259|2
260|1
261|1
261|2
262|2
263|3
263|26
263|29
264|2
265|1
265|2
266|1
266|2
266|3
266|17
267|2
268|2
269|2
270|2
271|3
271|26
271|29
272|1
273|1
273|2
274|2
274|10
275|1
275|2
276|2
277|10
278|2
279|1
280|1
281|1
282|2
282|26
282|29
283|1
283|2
284|1
284|2
286|1
286|3
287|1
287|3
287|4
288|1
288|3
288|4
289|1
289|3
290|1
290|3
291|1
291|3
292|1
292|3
293|1
293|3
294|1
294|3
295|1
295|3
296|1
296|3
297|1
297|3
298|1
298|3
299|1
299|3
300|1
300|3
301|1
301|3
302|1
302|3
303|1
303|3
304|1
304|3
305|1
305|3
306|1
306|3
307|1
307|3
307|4
308|1
308|3
309|1
309|3
310|1
310|2
311|1
311|2
312|1
312|2
313|1
313|2
314|1
314|2
315|1
315|2
316|1
316|2
317|1
317|2
318|1
318|2
319|1
319|2
320|1
320|2
321|1
321|2
322|1
322|2
323|1
323|2
324|1
324|2
325|1
325|2
326|1
326|2
327|1
327|2
327|29
328|1
328|2
329|1
329|2
330|1
330|2
331|1
331|2
332|1
332|2
333|1
333|3
334|1
334|3
334|4
335|1
335|3
336|1
336|3
337|1
337|3
338|1
338|3
339|1
339|3
340|1
340|3
341|1
341|3
342|1
342|3
343|1
343|3
344|1
344|3
345|1
345|3
345|4
346|1
346|2
347|1
347|2
348|1
348|2
349|1
349|2
350|1
350|2
351|1
351|2
352|1
352|2
353|1
353|2
354|1
354|2
355|1
355|2
356|1
356|2
357|1
357|2
358|1
358|2
359|1
359|2
360|1
360|2
361|1
361|2
362|1
362|2
363|29
364|29
365|2
365|29
366|1
366|2
367|17
367|20
367|29
368|29
369|2
369|29
370|1
370|3
371|1
371|3
372|1
372|3
373|1
373|3
374|1
374|3
375|1
375|3
376|1
376|3
377|1
377|3
378|1
378|3
379|1
379|3
380|1
380|3
381|3
382|1
382|3
383|1
383|3
384|1
384|3
385|1
385|3
386|1
386|3
387|1
387|3
388|1
388|3
389|1
389|3
390|1
390|3
391|1
391|3
392|1
392|3
393|3
395|1
395|3
396|1
396|3
397|3
397|18
398|1
398|3
399|1
399|2
400|1
400|2
401|1
401|2
402|1
402|4
403|1
403|4
404|1
404|4
405|1
405|4
406|1
406|4
407|1
407|4
408|1
408|4
409|1
409|4
410|1
410|2
411|1
411|2
412|1
412|3
414|1
414|3
414|29
415|1
415|3
415|29
416|1
416|3
416|29
418|1
418|2
418|3
418|29
419|1
419|2
419|29
420|1
420|3
421|1
421|3
422|3
423|3
424|3
424|29
424|35
425|2
425|33
426|1
426|2
427|1
427|2
428|1
428|2
429|1
429|2
430|1
430|2
431|1
431|2
432|1
432|2
433|1
433|2
434|1
434|2
435|1
435|2
436|1
436|2
437|1
437|2
438|1
438|2
439|1
439|2
440|1
440|2
441|1
441|2
442|1
442|2
443|1
443|2
444|1
444|2
445|1
445|2
446|2
446|29
448|2
448|29
449|1
449|2
450|2
450|29
451|1
451|2
452|1
452|2
455|1
455|2
456|1
456|2
457|1
457|2
458|1
458|2
459|1
459|2
460|1
460|3
461|1
461|3
462|3
463|1
463|3
464|1
464|3
465|1
465|3
466|1
466|3
469|1
469|2
469|3
471|3
472|3
473|1
473|3
476|3
477|3
480|1
480|3
481|1
481|3
482|1
482|3
483|3
484|1
484|2
484|3
485|1
485|3
486|1
486|3
487|1
487|3
487|4
489|1
489|2
489|29
490|1
490|2
490|3
491|1
491|3
492|1
492|3
493|1
493|3
495|1
495|3
496|1
496|3
496|28
497|1
497|3
498|1
498|3
499|1
499|2
499|3
500|1
500|3
501|1
501|3
502|1
502|3
503|1
503|3
504|1
504|3
505|1
505|3
506|3
506|18
507|1
507|3
508|1
508|3
508|4
509|1
509|3
509|4
510|1
510|3
511|1
511|3
512|1
512|3
513|1
513|3
514|1
514|3
514|18
515|1
515|3
516|1
516|3
517|1
517|3
518|1
518|3
519|1
519|3
519|16
520|1
520|3
520|4
521|1
521|3
522|1
522|3
523|1
523|16
525|1
525|3
526|1
526|3
527|1
527|3
528|1
528|3
528|4
529|1
529|3
529|4
530|1
530|3
531|1
531|3
532|1
532|3
532|4
533|1
533|3
534|1
534|3
535|1
535|3
536|1
536|3
537|1
537|3
538|1
538|3
539|1
539|3
540|1
540|3
541|1
541|3
542|1
542|3
543|1
543|3
544|1
544|3
545|1
545|2
546|1
546|2
547|1
547|2
548|1
548|2
549|2
550|2
551|2
552|2
553|2
554|2
555|2
556|2
557|1
557|3
558|1
558|3
559|1
559|3
560|1
560|3
560|11
561|1
561|11
562|11
563|1
563|3
563|11
564|11
564|26
565|3
566|1
566|3
566|11
567|1
567|3
567|11
568|3
568|11
569|37
570|37
571|37
572|37
574|1
574|3
575|1
575|3
576|1
576|2
576|3
577|3
577|26
578|1
578|3
578|26
579|1
579|3
580|1
580|3
581|1
581|3
582|1
582|3
583|1
583|3
584|1
584|3
585|1
585|3
586|3
587|1
587|3
588|1
588|16
590|1
590|3
591|1
591|3
592|1
592|2
592|3
593|1
593|2
593|3
594|1
594|3
595|1
595|2
595|3
596|1
596|2
596|3
597|1
597|2
598|1
598|2
599|1
599|2
600|1
600|2
601|1
601|3
602|1
602|3
603|1
603|2
604|1
604|2
605|1
605|2
606|1
606|2
607|1
607|2
608|1
608|3
609|1
609|2
609|3
610|1
610|3
611|1
611|2
611|3
612|1
612|3
612|4
613|1
613|3
615|1
615|3
616|1
616|2
617|1
617|2
618|1
618|3
619|1
619|2
620|1
620|2
621|1
621|2
622|1
622|3
623|1
623|2
623|29
624|1
624|2
625|1
625|3
626|1
626|4
627|1
627|3
627|4
628|1
628|3
628|4
629|1
629|4
630|1
630|3
630|4
631|1
631|3
631|4
632|1
632|3
632|4
633|1
633|3
633|4
634|1
634|3
634|4
635|1
635|4
636|1
636|3
636|4
637|1
637|3
637|4
638|1
638|4
639|1
639|3
639|4
640|1
640|3
640|4
641|1
641|4
642|1
642|3
642|4
643|1
643|3
643|4
644|1
644|3
644|4
645|1
645|3
645|4
646|1
646|3
646|4
647|1
647|4
648|1
648|4
649|1
649|3
649|4
650|1
650|3
650|4
651|1
651|2
652|2
653|2
654|2
655|2
656|2
657|1
657|2
659|1
659|2
660|1
660|2
661|1
661|3
662|1
662|3
663|1
663|3
664|1
664|3
665|1
665|3
666|1
666|3
667|3
668|3
669|3
670|1
670|3
671|1
671|3
671|4
672|1
672|3
672|4
673|3
674|1
674|3
675|3
675|11
676|1
676|3
677|1
677|3
678|1
678|3
679|1
679|3
680|3
681|1
681|3
682|1
682|3
683|1
683|3
683|4
684|1
684|3
685|1
685|3
686|1
686|3
687|1
687|3
688|1
688|3
689|1
689|3
690|1
690|2
690|3
691|1
691|2
692|1
692|2
693|1
693|3
694|1
694|3
695|1
695|3
695|4
696|1
696|3
696|4
697|1
697|3
698|1
698|3
699|1
699|4
700|1
700|4
701|1
701|3
702|1
702|3
703|1
703|3
704|1
704|3
705|1
705|3
705|4
706|1
706|3
707|1
707|3
708|1
708|3
709|1
709|3
710|1
710|3
711|1
711|3
712|1
712|3
713|1
713|3
713|4
714|1
714|3
714|4
715|1
715|3
716|1
716|3
717|1
717|4
718|1
718|3
718|4
719|1
719|3
719|4
720|1
720|3
720|4
721|1
721|3
721|4
722|1
722|3
722|4
723|1
723|3
723|4
724|1
724|3
724|4
725|1
725|3
726|1
726|3
726|4
727|1
727|4
728|1
728|3
728|4
729|1
729|4
730|1
730|3
731|1
731|3
732|1
732|3
733|1
733|3
734|1
734|3
735|1
735|3
736|1
736|3
737|1
737|3
738|1
738|3
739|1
739|3
740|1
740|3
741|1
741|2
743|1
743|2
744|1
744|2
745|1
745|2
746|2
747|1
747|2
748|1
748|2
749|1
749|2
750|1
750|2
751|1
751|2
752|2
753|1
753|2
754|2
754|29
755|3
756|1
756|3
757|3
758|3
758|18
759|1
759|3
760|1
760|3
761|1
761|3
762|1
762|3
764|3
765|1
765|3
766|3
767|3
767|11
769|1
769|3
770|1
770|3
771|1
771|3
771|4
772|1
772|3
773|1
773|3
774|1
774|3
775|1
775|3
776|1
776|3
777|1
777|3
778|1
778|3
779|1
779|3
780|1
780|3
781|1
781|3
781|4
782|1
782|3
783|1
783|3
784|1
784|3
785|1
785|4
786|1
786|3
786|4
787|1
787|3
787|4
788|1
788|3
789|1
789|3
790|1
790|3
791|1
791|3
791|4
792|1
792|3
792|4
793|1
793|3
793|4
794|1
794|3
794|4
795|1
795|3
796|1
796|3
797|1
797|3
798|1
798|3
799|1
799|3
799|4
800|1
800|3
800|4
801|1
801|3
801|4
802|1
802|3
802|4
803|1
803|3
804|1
804|3
805|1
805|3
806|1
806|3
807|1
807|3
808|1
808|3
809|1
809|3
810|1
810|3
811|1
811|3
812|1
812|3
813|1
813|3
814|1
814|3
815|1
815|3
816|1
816|3
817|1
817|3
818|1
818|3
819|1
819|3
820|1
820|3
821|1
